exp_by_level,monster_exp_c,monster_exp_b,monster_exp_a,monster_exp_s,agl_c,agl_b,agl_a,agl_s,player_hp_c,player_hp_b,player_hp_a,player_hp_s,player_sp_c,player_sp_b,player_sp_a,player_sp_s,player_def_c,player_def_b,player_def_a,player_def_s,player_atk_c,player_atk_b,player_atk_a,player_atk_s,player_dmg_c,player_dmg_b,player_dmg_a,player_dmg_s,monster_hp_c,monster_hp_b,monster_hp_a,monster_hp_s,monster_def_c,monster_def_b,monster_def_a,monster_def_s,monster_atk_c,monster_atk_b,monster_atk_a,monster_atk_s,monster_dmg_c,monster_dmg_b,monster_dmg_a,monster_dmg_s,player_heal_c,player_heal_b,player_heal_a,player_heal_s
uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint8_t,uint8_t,uint8_t,uint8_t,uint16_t,uint16_t,uint16_t,uint16_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint8_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t,uint16_t
0,9,15,23,46,0,1,2,4,6,9,11,16,4,7,10,14,5,8,10,13,5,10,15,22,4,5,7,10,11,12,12,13,6,10,11,15,4,6,8,10,1,1,2,2,1,3,4,7
2,1,2,2,3,0,1,2,4,8,11,13,19,5,8,11,15,6,9,11,14,6,11,16,23,5,6,8,11,13,14,16,20,7,11,12,16,5,7,9,11,1,1,2,3,1,3,5,9
8,4,5,7,9,0,1,2,5,10,14,16,21,6,9,12,17,7,10,12,15,7,12,18,25,6,8,10,14,16,18,21,28,8,12,14,18,6,8,10,12,1,2,3,3,2,4,6,9
20,8,10,13,17,0,1,2,5,13,17,19,25,7,10,14,18,8,11,14,17,9,15,20,27,8,10,12,17,19,22,27,37,10,14,15,19,7,9,11,13,2,2,3,4,2,4,7,11
39,12,16,20,25,0,1,3,5,16,20,23,28,8,12,15,20,9,12,15,18,10,16,21,28,9,12,15,21,22,27,34,48,11,15,16,21,8,10,12,14,2,3,4,5,2,5,8,12
65,16,21,26,34,0,1,3,5,19,24,27,33,9,13,17,22,10,14,16,20,11,17,22,29,11,14,18,26,26,33,41,60,12,16,18,22,10,12,14,16,3,3,4,6,3,6,9,15
99,20,26,33,42,0,2,3,6,23,27,31,37,10,14,18,23,11,15,17,21,13,19,24,31,13,17,21,31,30,39,49,73,13,18,19,24,12,14,16,18,3,3,5,7,3,7,11,16
141,23,31,40,50,0,2,3,6,27,31,35,42,11,15,20,25,12,16,19,22,15,20,26,33,15,20,24,36,35,45,58,87,15,19,21,26,13,15,17,19,3,4,6,8,4,7,12,18
193,28,38,48,60,0,2,3,6,31,36,40,47,12,16,21,27,13,17,20,24,17,22,28,35,18,23,28,41,40,52,67,102,16,21,23,28,14,16,18,20,4,5,7,9,4,9,14,20
253,31,42,53,67,1,2,3,6,35,40,45,52,13,18,23,29,14,18,21,25,18,24,29,36,20,26,32,47,45,59,77,117,17,22,24,29,15,17,19,21,4,5,7,10,5,9,15,23
323,35,48,61,76,1,2,4,7,39,45,50,57,15,19,24,31,15,19,23,27,20,26,31,38,23,30,37,53,50,67,87,134,19,24,26,31,16,18,20,22,5,6,8,11,5,11,17,25
404,39,53,68,85,1,2,4,7,43,50,55,63,16,20,26,33,16,20,24,29,21,27,32,39,25,33,41,59,56,74,98,151,20,25,28,33,17,19,21,23,5,6,9,13,6,12,19,27
494,42,58,74,92,1,2,4,7,48,55,61,69,17,22,27,35,18,22,26,30,23,29,34,42,28,37,46,67,62,83,109,169,22,27,29,35,19,21,23,25,6,7,10,14,6,13,21,30
595,46,63,81,100,1,2,4,8,52,60,67,75,18,23,29,37,19,23,27,32,24,30,36,43,31,41,51,73,68,91,121,188,23,28,31,37,20,22,24,26,6,8,11,15,7,14,23,32
707,49,68,87,108,1,2,4,8,57,65,72,81,19,24,31,39,20,24,28,33,26,32,38,45,34,45,57,81,74,100,133,207,24,30,33,39,21,23,25,27,7,8,12,17,8,15,24,35
829,52,72,93,114,1,3,4,8,62,71,78,88,20,25,32,41,21,25,30,35,27,34,39,46,38,49,62,88,80,109,145,227,26,31,35,41,22,24,26,28,8,9,13,18,8,16,26,38
